Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
0;48003;состояние1_k-8.sig;10;33;12,11,10,9,12,9,11,10,14,14,15,11,11,11,9,11,15,10,10,9,13,10,12,10,10,10,14,9,7,6,4,1,0,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
1;48003;состояние1_k-3.sig;178.606060606061;33;195,168,180,157,202,159,177,185,196,182,192,180,184,203,170,155,206,159,157,157,191,158,182,166,159,179,211,184,177,189,179,165,190,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
2;48003;состояние1_k-18.sig;339.181818181818;33;367,312,340,296,356,325,348,335,363,344,366,335,337,356,314,298,360,325,298,304,350,334,328,333,325,354,379,356,334,355,354,338,374,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
3;48003;состояние1_k-17.sig;320.242424242424;33;343,299,322,279,337,301,330,319,346,324,341,316,322,337,296,281,343,305,277,283,333,314,313,322,307,334,363,338,314,331,331,312,355,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
4;48003;состояние1_k-19.sig;306.242424242424;33;323,284,304,266,319,284,310,299,323,301,316,299,299,324,284,271,335,295,273,280,327,311,310,312,298,328,350,321,298,317,315,294,336,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
5;48003;состояние1_k-1.sig;292.969696969697;33;316,277,296,257,309,276,301,291,313,292,307,291,290,311,272,255,309,276,254,263,303,292,287,294,281,311,331,306,285,304,304,287,327,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
6;48003;состояние1_k-16.sig;257.151515151515;33;276,247,260,224,271,243,269,259,274,250,268,254,261,275,244,225,271,240,220,225,269,253,247,253,244,271,291,264,256,272,270,253,287,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
7;48003;состояние1_k-15.sig;228.333333333333;33;244,215,227,201,244,206,235,234,250,225,243,228,230,248,214,199,248,217,196,200,238,210,220,220,213,240,259,233,230,242,242,227,257,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
8;48003;состояние1_k-2.sig;215.969696969697;33;231,203,215,191,231,195,222,222,235,210,227,216,218,236,204,187,232,204,185,190,224,199,207,208,202,229,245,221,218,231,229,216,244,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
9;48003;состояние1_k-14.sig;189.575757575758;33;205,179,192,166,209,166,189,194,204,185,199,188,192,212,179,164,210,172,162,164,198,170,189,175,170,192,220,197,191,208,203,189,223,;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,;
