Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
0;47003;состояние1_k-10.sig;30.25;28;28,26,27,25,24,23,28,32,25,20,30,27,24,27,31,34,38,32,31,37,32,29,34,37,32,32,38,44,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
1;47003;состояние1_k-5.sig;117.535714285714;28;107,111,109,116,111,119,132,147,114,116,137,109,108,125,127,123,110,114,114,119,116,86,130,124,113,95,113,146,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
2;47003;состояние1_k-9.sig;8.57142857142857;28;5,3,2,4,3,4,6,7,8,7,11,9,9,10,10,11,12,10,10,12,10,9,10,12,10,10,12,14,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
3;47003;состояние1_k-19.sig;355.607142857143;28;362,352,359,368,355,358,353,359,356,346,349,372,358,352,328,360,369,355,347,351,349,364,357,368,344,361,347,358,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
4;47003;состояние1_k-8.sig;21.3214285714286;28;17,15,15,15,16,16,21,21,21,18,28,24,21,23,25,25,26,21,21,25,21,19,22,25,21,21,25,29,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
5;47003;состояние1_k-7.sig;47.1428571428571;28;41,39,42,41,41,41,51,59,48,39,59,51,43,49,51,51,54,46,43,51,44,39,46,55,43,43,51,59,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
6;47003;состояние1_k-11.sig;52.8928571428571;28;54,54,55,54,50,55,56,64,57,42,62,52,46,55,52,52,57,49,49,53,51,41,54,63,45,45,53,61,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
7;47003;состояние1_k-6.sig;78.9285714285714;28;69,71,72,79,69,78,84,102,82,73,97,80,69,82,82,83,82,75,73,79,79,59,84,91,72,65,79,100,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
8;47003;состояние1_k-12.sig;87.9285714285714;28;86,86,85,93,86,91,95,118,87,85,103,83,75,89,91,92,84,85,82,84,87,62,99,95,83,68,82,106,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
9;47003;состояние1_k-13.sig;123.785714285714;28;118,124,124,126,122,131,142,159,117,117,139,111,111,134,129,130,112,126,117,120,121,91,137,127,115,99,114,153,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
10;47003;состояние1_k-20.sig;385.142857142857;28;387,386,387,385,387,386,384,383,380,383,381,386,388,387,386,384,385,384,387,387,380,390,384,385,388,389,385,380,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
11;47003;состояние1_k-4.sig;155.607142857143;28;143,147,148,155,149,161,181,191,143,148,173,138,144,172,166,167,138,165,152,163,150,119,175,156,148,128,145,192,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
12;47003;состояние1_k-1.sig;342.464285714286;28;347,332,342,351,335,335,335,340,339,327,331,360,342,340,315,343,364,347,337,345,345,347,349,363,335,349,341,353,;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,;
