Порядковый номер пару; FILTER_ID; FILENAME; Среднее место; Сколько поколений жила пара; Какие места занимала; В каких поколениях 
0;69007;состояние1_k-6.sig;60.8387096774194;31;66,55,61,52,47,48,51,66,54,56,52,61,67,64,60,64,51,70,87,59,58,58,70,52,72,74,61,82,56,54,58,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
1;69007;состояние1_k-9.sig;20.258064516129;31;20,15,16,15,14,13,15,20,16,18,16,18,22,20,18,19,18,25,30,20,19,23,25,19,27,25,22,31,22,23,24,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
2;69007;состояние1_k-8.sig;7.67741935483871;31;8,5,5,4,3,3,3,4,5,6,5,4,7,6,5,7,7,11,11,9,8,11,12,9,13,12,10,15,10,10,10,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
3;69007;состояние1_k-15.sig;216.225806451613;31;201,236,194,220,202,207,180,242,219,217,205,232,221,243,217,233,209,236,236,201,209,218,222,222,212,236,220,207,207,190,209,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
4;69007;состояние1_k-3.sig;175.645161290323;31;169,185,155,164,144,166,141,194,176,174,148,184,177,199,181,189,170,200,201,166,163,181,190,166,185,192,188,185,180,160,172,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
5;69007;состояние1_k-10.sig;45.8064516129032;31;48,42,44,39,36,33,39,49,36,43,38,43,51,48,44,45,40,54,67,44,47,46,51,39,55,57,49,64,41,43,45,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
6;69007;состояние1_k-16.sig;268.290322580645;31;271,287,259,276,269,255,219,288,271,270,264,277,276,287,265,277,266,284,283,242,263,268,268,290,256,287,271,260,255,250,263,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
7;69007;состояние1_k-2.sig;239.161290322581;31;220,255,213,236,222,219,187,260,241,241,226,248,239,261,238,253,231,261,260,227,236,240,251,253,242,266,250,245,236,222,235,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
8;69007;состояние1_k-13.sig;149;31;148,160,139,136,128,148,129,170,152,148,128,164,154,169,160,157,141,164,178,135,138,150,152,131,152,161,154,153,149,132,139,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
9;69007;состояние1_k-7.sig;32.741935483871;31;34,27,29,28,25,23,27,36,27,30,27,31,37,34,30,31,29,39,49,31,30,34,38,29,41,40,34,47,32,32,34,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
10;69007;состояние1_k-17.sig;314.387096774194;31;323,326,305,322,320,334,297,321,324,320,312,323,324,318,299,311,321,320,307,274,308,302,312,335,297,313,312,285,329,339,313,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
11;69007;состояние1_k-1.sig;330.354838709677;31;342,340,319,333,330,343,308,335,336,333,323,333,339,332,312,326,336,343,330,293,326,320,336,353,324,338,332,310,342,350,324,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
12;69007;состояние1_k-20.sig;350.548387096774;31;359,357,348,363,362,366,354,362,360,353,350,362,360,356,334,343,355,353,350,310,350,337,352,361,335,351,343,319,357,366,339,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
13;69007;состояние1_k-4.sig;135.483870967742;31;136,138,121,116,110,130,109,146,135,126,116,144,137,149,142,142,128,151,163,126,125,142,147,127,148,156,145,151,142,123,129,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
14;69007;состояние1_k-12.sig;111.483870967742;31;115,116,105,97,96,115,97,125,116,99,101,126,116,127,119,118,98,113,140,105,101,115,117,97,118,127,114,119,111,96,97,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
15;69007;состояние1_k-19.sig;366.870967741935;31;376,371,359,375,369,373,361,376,372,366,361,373,375,369,347,358,370,377,379,329,367,356,377,380,362,376,365,347,374,380,353,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
16;69007;состояние1_k-5.sig;94.258064516129;31;101,93,89,76,74,91,75,97,94,83,85,97,97,100,99,94,78,100,125,93,89,99,108,84,111,116,99,116,96,81,82,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
17;69007;состояние1_k-18.sig;383.322580645161;31;389,391,380,395,392,393,396,393,391,385,384,392,392,391,367,373,391,387,388,358,384,370,380,387,368,385,381,360,388,389,363,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
18;69007;состояние1_k-11.sig;73;31;81,71,73,64,61,76,63,79,74,67,68,81,79,82,80,78,60,76,95,69,66,72,77,62,80,86,69,85,68,59,62,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
19;69007;состояние1_k-14.sig;185.774193548387;31;179,201,168,185,160,179,158,213,189,188,160,203,194,216,193,200,179,205,216,169,174,186,192,172,187,195,190,186,181,163,178,;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,;
20;46006;состояние1_k-4.sig;140.04347826087;23;132,154,152,169,164,142,131,122,137,137,170,135,132,139,145,113,166,129,117,134,128,122,151,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
21;46006;состояние1_k-12.sig;110.130434782609;23;105,127,121,146,134,109,99,91,111,108,135,103,105,103,115,91,128,92,90,102,99,100,119,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
22;46006;состояние1_k-20.sig;350.869565217391;23;349,353,353,352,346,355,327,361,358,358,344,361,352,361,342,359,349,347,356,351,345,355,336,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
23;46006;состояние1_k-14.sig;182.695652173913;23;171,196,198,220,208,183,170,167,177,180,215,179,170,187,182,153,213,180,155,188,168,153,189,;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,;
